airportId;codeIataAirport;nameAirport;codeIso2Country;codeIcaoAirport;codeIataCity;latitudeAirport;longitudeAirport;timezone;GMT;isRailRoad;isBusStation;nameTranslations;popularity;phone;website;geonameId;routes;nameCountry;;
9597;YZM;Buchans;CA;;YZM;48,833332;-56,86667;America/St_Johns;-4;0;0;Buchans,巴肯斯机场;0;;;8298757;0;Canada;;
9598;YZP;Sandspit;CA;CYZP;YZP;53,254444;-131,81277;America/Vancouver;-8;0;0;Sandspit,Sandspit,Sandspit,Sandspit,Sandspit,สนามบินแซนด์สปิต,Federal Havalimanı,桑兹皮特机场;0;;;6296343;42;Canada;;
9599;YZR;Sarnia;CA;CYZR;YZR;42,997223;-82,31111;America/Toronto;-5;0;0;Sarnia,Sarnia,Sarnia,Sarnia,Sarnia,สนามบินซาร์เนีย,萨尼亚机场;0;;;6296344;42;Canada;;
9600;YZS;Coral Harbour;CA;CYZS;YZS;64,2;-83,36667;America/Atikokan;-5;0;0;Coral Harbour,Coral Harbour,Coral Harbour,Coral Harbour,Coral Harbour,สนามบินโครัลฮาร์เบอร์,Coral Harbour,科勒尔港机场;0;;;6296345;36;Canada;;
9601;YZT;Port Hardy;CA;CYZT;YZT;50,680557;-127,36389;America/Vancouver;-8;0;0;Port Hardy,Port Hardy,Port Hardy,Port Hardy,Port Hardy,สนามบินพอร์ตฮาร์ดี,哈迪港机场;0;;;6296346;42;Canada;;
9602;YZU;Whitecourt;CA;CYZU;YZU;54,15;-115,78333;America/Edmonton;-7;0;0;Whitecourt,怀特机场;0;;;6301498;0;Canada;;
9603;YZV;Sept-Iles;CA;CYZV;YZV;50,21751;-66,26404;America/Montreal;-5;0;0;Sept-Iles,Sept-Iles,Sept-Iles,Sept-Iles,Sept-Iles,สนามบินเซตตีล,七岛市机场;0;;;6296347;42;Canada;;
9604;YZW;Teslin;CA;CYZW;YZW;60,166668;-132,71666;America/Whitehorse;-8;0;0;Teslin,特斯林机场;0;;;6301499;0;Canada;;
9605;YZX;Greenwood;CA;CYZX;YZX;49,166668;-118,666664;America/Halifax;-4;0;0;Greenwood,Greenwood Havalimanı,格林伍德机场;0;;;6296348;0;Canada;;
9606;YZY;Ganzhou;CN;;YZY;38,8075;100,660835;Asia/Shanghai;8;0;0;Ganzhou;0;;;8224672;0;China;;
9607;YZZ;Trail Regional Airport;CA;CAD4;YZZ;49,066666;-117,6;America/Vancouver;-8;0;0;Trail Airport,Trail Regional Airport,Trail Airport,Trail Airport,Trail Airport,สนามบินเทรล,Trail Havalimanı;0;;;7910243;42;Canada;;
9608;ZAC;York Landing;CA;CZAC;ZAC;56,083332;-96,1;America/Winnipeg;-6;0;0;York Landing,York Landing,York Landing,York Landing,纽克机场;0;;;7668151;0;Canada;;
9609;ZAD;Zadar;HR;LDZD;ZAD;44,09778;15,356667;Europe/Zagreb;1;0;0;Zadar,Zadar,Zadar,Zadar,Zadar,Задар,สนามบินซาดาร์,扎达尔机场;1;;;3220360;42;Croatia;;
9610;ZAF;Arles Railway Station;FR;;ZAF;39,120277;30,116945;Europe/Paris;1;1;0;Arles Railway Station;0;;;0;0;France;;
9611;ZAG;Pleso;HR;LDZA;ZAG;45,733242;16,06152;Europe/Zagreb;1;0;0;Zagreb,Pleso,Pleso,Pleso,Pleso,สนามบินเพลโซ,Pleso Int. Apt,萨格勒布机场;130;;;3186886;42;Croatia;;
9612;ZAH;Zahedan;IR;OIZH;ZAH;29,475756;60,90033;Asia/Tehran;4;0;0;Zahedan,Zahedan,Захедан,สนามบินซาเฮดาน,萨赫丹机场;0;;;1336272;0;Iran;;
9613;ZAJ;Zaranj;AF;OAZJ;ZAJ;31,1;61,983334;Asia/Kabul;5;0;0;Zaranj,Zaranj,Zaranj,Zaranj,Zaranj,Зарандж,ซาแรนจ์;0;;;1120985;0;Afghanistan;;
9614;ZAK;Chiusa/Klausen Bus Station;IT;;ZAK;0;0;Europe/Rome;1;0;1;Chiusa/Klausen Bus Station;0;;;0;0;Italy;;
9615;ZAL;Pichoy;CL;SCVD;ZAL;-39,791668;-73,23944;America/Santiago;-3;0;0;Valdivia,Pichoy,Pichoy,Pichoy,Pichoy,สนามบินวาลดิเวีย,瓦尔迪维亚机场;0;;;6300708;0;;;
9616;ZAM;Zamboanga International;PH;RPMZ;ZAM;6,919294;122,062256;Asia/Manila;8;0;0;Zamboanga,Zamboanga International,Zamboanga,Zamboanga,Zamboanga,สนามบินซัมบวงกา,萨莫拉机场;0;;;1679433;0;Philippines;;
9617;ZAO;Laberandie;FR;LFCC;ZAO;44,45;1,45;Europe/Paris;1;0;0;Laberandie,Laberandie,Laberandie Havalimanı,卡奥尔机场;0;;;6694535;0;France;;
9618;ZAP;Appenzell Railway Station;CH;;ZAP;47,33103;9,40996;Europe/Zurich;1;1;0;Appenzell Railway Station;0;;;2661740;0;Switzerland;;
9619;ZAQ;Nuremberg Hbf Railway Station;DE;;NUE;41,56166;46,664787;Europe/Berlin;1;1;0;Nuremberg Hbf Railway Station;0;;;0;42;Germany;;
9620;ZAR;Zaria;NG;DNZA;ZAR;11;7,666667;Africa/Lagos;1;0;0;Zaria,Зариа,扎里亚机场;0;;;6296450;0;Nigeria;;
9621;ZAS;Shunde Ferry;CN;;ZAS;0;0;Asia/Shanghai;8;0;0;Shunde Ferry;0;;;0;0;China;;
9622;ZAT;Zhaotong;CN;ZPZT;ZAT;27,316668;103,8;Asia/Shanghai;8;0;0;Zhaotong,Zhaotong,Zhaotong,Zhaotong,Zhaotong,สนามบินเจาทง,昭通机场;0;;;7731648;0;China;;
9623;ZAU;Sachsen Railway;DE;;ZAU;0;0;Europe/Berlin;1;0;0;Sachsen Railway;0;;;0;0;Germany;;
9624;ZAW;Nykobing Mors Bus Station;DK;;ZAW;0;0;Europe/Copenhagen;1;0;1;Nykobing Mors Bus Station;0;;;0;0;Denmark;;
9625;ZAX;Pan Yu Ferry;CN;;ZAX;0;0;Asia/Shanghai;8;0;0;Busbahnhof Ferry Port,Pan Yu Ferry;0;;;0;0;China;;
9626;ZAY;De Keyserlei Bus Station;BE;;ANR;51,21992;4,39625;Europe/Brussels;1;0;1;De Keyserlei Bus Station;0;;;0;0;Belgium;;
9627;ZAZ;Zaragoza;ES;LEZG;ZAZ;41,66386;-1,007466;Europe/Madrid;1;0;0;Zaragoza,Zaragoza,Zaragoza,Zaragoza,Zaragoza,Сарагоса,สนามบินซาราโกซา,萨拉戈萨机场;0;;;6301769;42;Spain;;
9628;ZBA;Basel Bad Railway Station;CH;;EAP;40,078537;116,5871;Europe/Zurich;1;1;0;Basel Bad Railway Station;0;;;0;0;Switzerland;;
9629;ZBB;Esbjerg Railway Station;DK;;EBJ;55,476466;8,459405;Europe/Copenhagen;1;1;0;Esbjerg Railway Station;0;;;0;0;Denmark;;
9630;ZBC;Colmore Row Bus Station;GB;;BHX;42,237392;118,91089;Europe/London;0;0;1;Colmore Row Bus Station;0;;;0;0;United Kingdom;;
9631;ZBD;Jiang Men Ferry;CN;;ZBD;29,705096;116,001982;Asia/Shanghai;8;0;0;Jiang Men Ferry;0;;;0;0;China;;
9632;ZBE;Dolni Benesov;CZ;LKZA;ZBE;49,88333;16,866667;Europe/Prague;1;0;0;Dolni Benesov,扎布热赫机场;0;;;7730636;0;Czech Republic;;
9633;ZBF;Bathurst;CA;CZBF;ZBF;47,629166;-65,73944;America/Moncton;-4;0;0;Bathurst Kanada,Bathurst,Bathurst,Bathurst,Bathurst,Батерст,สนามบินบาเทิร์สต์,巴瑟斯特机场;0;;;6696259;42;Canada;;
9634;ZBH;Severac-le-Chateau Railway Station;FR;;ZBH;0;0;Europe/Paris;1;1;0;Severac-le-Chateau Railway Station;0;;;0;0;France;;
9635;ZBJ;Fredericia Railway Station;DK;;ZBJ;55,56568;9,75257;Europe/Copenhagen;1;1;0;Fredericia Railway Station;0;;;2621951;0;Denmark;;
9636;ZBK;Zabljak;ME;;ZBK;43,15;19,116667;Europe/Podgorica;1;0;0;Zabljak;0;;;7731649;0;Montenegro;;
9637;ZBL;Biloela;AU;;ZBL;-24,4;150,51666;Australia/Brisbane;10;0;0;Biloela,Biloela,Biloela,Biloela,Biloela,สนามบินไบโลลา,Biloela Havalimanı,比洛威拉机场;0;;;2175819;38;Australia;;
9638;ZBM;Bromont;CA;CZBM;ZBM;45,316666;-72,833336;America/Montreal;-5;0;0;Bromont,Bromont Yerel Havalimanı,布罗蒙;0;;;7668153;0;Canada;;
9639;ZBN;Bolzano/Bozen Bus Station;IT;;BZO;46,4967153;11,3580048;Europe/Rome;1;0;1;Bolzano/Bozen Bus Station;0;;;0;0;Italy;;
9640;ZBO;Bowen;AU;YBWN;ZBO;-20,016666;148,21666;Australia/Brisbane;10;0;0;Bowen,鲍恩机场;0;;;7731650;0;Australia;;
9641;ZBP;Baltimore Railway;US;;BWI;0;0;America/New_York;-5;0;0;Baltimore Railway;0;;;0;0;United States;;
9642;ZBQ;Odense Railway Station;DK;;ODE;55,403756;10,40237;Europe/Copenhagen;1;1;0;Odense Railway Station;0;;;0;42;Denmark;;
9643;ZBR;Chah- Bahar;IR;OIZC;ZBR;25,436478;60,379562;Asia/Tehran;4;0;0;Chah-Bahar,Chah- Bahar,สนามบินคาห์-บาฮาร์,恰赫巴哈机场机场;0;;;6300084;0;Iran;;
9644;ZBS;Mesa Bus Station;US;;MSC;38,274376;114,69443;America/Phoenix;-7;0;1;Mesa Bus Station;0;;;0;0;United States;;
9645;ZBT;Kolding Railway Station;DK;;ZBT;39,122627;117,3399;Europe/Copenhagen;1;1;0;Kolding Railway Station;0;;;2618528;0;Denmark;;
9646;ZBU;Aarhus Limo;DK;;AAR;56,162939;10,203921;Europe/Copenhagen;1;0;0;Aarhus Limo,Aarhus Limo;0;;;0;0;Denmark;;
9647;ZBV;Beaver Creek Bus Station;US;;EGE;39,6402638;-106,3741955;America/Denver;-7;0;1;Beaver Creek Bus Station;0;;;0;42;United States;;
9648;ZBY;Sayaboury;LA;VLSB;ZBY;19,25;101,7;Asia/Vientiane;7;0;0;Sayaboury,Сайабори;0;;;6301108;0;Laos;;
9649;ZBZ;Xin Hui Ferry;CN;;ZBZ;0;0;Asia/Shanghai;8;0;0;Xin Hui Ferry;0;;;0;0;China;;
9650;ZCA;Tai Shan;CN;;ZCA;0;0;Asia/Shanghai;8;0;0;Tai Shan;0;;;0;0;China;;
9651;ZCB;Aschaffenburg Hbf Railway Station;DE;;ZCB;49,97704;9,15214;Europe/Berlin;1;1;0;Aschaffenburg Hbf Railway Station;0;;;2955272;0;Germany;;
9652;ZCC;Baden-Baden Railway Station;DE;;FKB;49,0080848;8,4037563;Europe/Berlin;1;1;0;Baden-Baden Railway Station;0;;;0;0;Germany;;
9653;ZCL;La Calera;MX;MMZC;ZCL;22,8;-102,55;America/Mexico_City;-6;0;0;Zacatecas,La Calera,La Calera,La Calera,La Calera,สนามบินซากาเตกัส,萨卡特卡斯机场;0;;;6299883;42;Mexico;;
9654;ZCP;Foshan Ferry;CN;;FUO;23,021548;113,121416;Asia/Shanghai;8;0;0;Foshan Ferry;0;;;0;0;China;;
9655;ZDA;Aarau Railway Station;CH;;ZDA;47,39254;8,04422;Europe/Zurich;1;1;0;Aarau Railway Station;0;;;2661881;0;Switzerland;;
9656;ZDB;Adelboden Bus Station;CH;;ZDB;0;0;Europe/Zurich;1;0;1;Adelboden Bus Station;0;;;0;0;Switzerland;;
9657;ZDC;Aigle Railway Station;CH;;ZDC;46,3181;6,96457;Europe/Zurich;1;1;0;Aigle Railway Station;0;;;2661834;0;Switzerland;;
9658;ZDD;Arbon Railway Station;CH;;ZDD;47,51667;9,43333;Europe/Zurich;1;1;0;Arbon Railway Station;0;;;2661731;0;Switzerland;;
9659;ZDE;Arosa Railway Station;CH;;ZDE;46,77793;9,67621;Europe/Zurich;1;1;0;Arosa Railway Station;0;;;2661712;0;Switzerland;;
9660;ZDG;Baden Railway Station;CH;;ZDG;47,47333;8,30592;Europe/Zurich;1;1;0;Baden Railway Station;0;;;2661646;0;Switzerland;;
9661;ZDH;Basel SBB station;CH;;EAP;47,3251;7,3523;Europe/Zurich;1;0;0;Basel SBB station,SBB Railway Service,SBB Railway Service,SBB Railway Service;0;;;0;0;Switzerland;;
9662;ZDI;Bellinzona Railway Station;CH;;ZDI;46,19278;9,01703;Europe/Zurich;1;1;0;Bellinzona Railway Station;0;;;2661567;0;Switzerland;;
9663;ZDJ;Bern Railway Station;CH;;BRN;46,9479222;7,4446085;Europe/Zurich;1;1;0;Bern Railway Station;0;;;0;42;Switzerland;;
9664;ZDK;Biel/Bienne Railway Station;CH;;ZDK;0;0;Europe/Zurich;1;1;0;Biel/Bienne Railway Station;0;;;0;0;Switzerland;;
9665;ZDL;Brig Railway Station;CH;;ZDL;46,31667;7,98333;Europe/Zurich;1;1;0;Brig Railway Station;0;;;2661394;0;Switzerland;;
9666;ZDN;Brno Bus Station;CZ;;BRQ;49,2;16,61;Europe/Prague;1;0;1;Brno Bus Station;0;;;0;0;Czech Republic;;
9667;ZDO;Buchs SG Railway Station;CH;;ZDO;0;0;Europe/Zurich;1;1;0;Buchs SG Railway Station;0;;;0;0;Switzerland;;
9668;ZDP;Burgdorf Railway Station;CH;;ZDP;47,05901;7,62786;Europe/Zurich;1;1;0;Burgdorf Railway Station;0;;;2661321;0;Switzerland;;
9669;ZDQ;Champery Railway Station;CH;;ZDQ;0;0;Europe/Zurich;1;1;0;Champery Railway Station;0;;;0;0;Switzerland;;
9670;ZDR;Chateau-d'Oex Railway Station;CH;;ZDR;0;0;Europe/Zurich;1;1;0;Chateau-d'Oex Railway Station;0;;;0;0;Switzerland;;
9671;ZDS;Chiasso Railway Station;CH;;ZDS;45,83203;9,03119;Europe/Zurich;1;1;0;Chiasso Railway Station;0;;;2661176;0;Switzerland;;
9672;ZDT;Chur Railway Station;CH;;ZDT;46,84986;9,53287;Europe/Zurich;1;1;0;Chur Railway Station;0;;;2661169;0;Switzerland;;
9673;ZDU;ScotRailway;GB;;DND;56,4614282;-2,9681109;Europe/London;0;0;0;ScotRailway;0;;;0;42;United Kingdom;;
9674;ZDV;Davos Dorf Railway Station;CH;;ZDV;46,80429;9,83723;Europe/Zurich;1;1;0;Davos Dorf Railway Station;0;;;2661039;0;Switzerland;;
9675;ZDW;Delemont Railway Station;CH;;ZDW;0;0;Europe/Zurich;1;1;0;Delemont Railway Station;0;;;0;0;Switzerland;;
9676;ZDX;Dietikon Railway Station;CH;;ZDX;47,40165;8,40015;Europe/Zurich;1;1;0;Dietikon Railway Station;0;;;2661015;0;Switzerland;;
9677;ZDZ;Einsiedeln Railway Station;CH;;ZDZ;47,12849;8,74735;Europe/Zurich;1;1;0;Einsiedeln Railway Station;0;;;2660925;0;Switzerland;;
9678;ZEC;Secunda;ZA;FASC;ZEC;-27;28;Africa/Johannesburg;2;0;0;Secunda,Secunda Havalimanı,赛肯达机场;0;;;7730325;0;South Africa;;
9679;ZEE;Fulda Railway Station;DE;;ZEE;50,55162;9,67518;Europe/Berlin;1;1;0;Fulda Railway Station;0;;;2923822;0;Germany;;
9680;ZEF;Nanhai Ferry;CN;;ZEF;36,40025;-80,81069;Asia/Shanghai;8;0;0;Nanhai Ferry;0;;;0;0;China;;
9681;ZEG;Senggo;ID;;ZEG;-5,983333;139,36667;Asia/Jayapura;9;0;0;Senggo,塞戈机场;0;;;7731651;0;Indonesia;;
9682;ZEI;Garmisch-Partenkirchen Railway Station;DE;;ZEI;47,49209;11,09576;Europe/Berlin;1;1;0;Garmisch-Partenkirchen Railway Station;0;;;2922530;0;Germany;;
9683;ZEJ;Gelsenkirchen Hbf Railway Station;DE;;ZEJ;51,5075;7,12283;Europe/Berlin;1;1;0;Gelsenkirchen Hbf Railway Station;0;;;2921466;0;Germany;;
9684;ZEL;Bella Bella;CA;CYJQ;ZEL;52,166668;-128,1;America/Vancouver;-8;0;0;Bella Bella,Bella Bella,Bella Bella,Bella Bella,Bella Bella,สนามบินเบลลาเบลลา,贝拉贝尔机场;0;;;7910177;0;Canada;;
9685;ZEM;East Main;CA;CZEM;ZEM;52,25;-78,51667;America/Montreal;-5;0;0;East Main,East Main,East Main,East Main,East Main,สนามบินอีสต์เมน,伊斯特梅恩机场;0;;;6296353;0;Canada;;
9686;ZEN;Zenag;PG;;ZEN;-6,95;146,61667;Pacific/Port_Moresby;10;0;0;Zenag;0;;;2082758;0;Papua New Guinea;;
9687;ZEP;Victoria Railway;GB;;LON;51,51;0,06;Europe/London;0;1;0;Victoria Railway;2;;;0;42;United Kingdom;;
9688;ZEQ;Dewsbury Bus Station;GB;;ZEQ;53,69076;-1,62907;Europe/London;0;0;1;Dewsbury Bus Station;0;;;2651286;0;United Kingdom;;
9689;ZER;Zero;IN;VEZO;ZER;27,633333;93,833336;Asia/Kolkata;6;0;0;Zero,齐罗机场;0;;;7668598;0;India;;
9690;ZEU;Goettingen Railway Station;DE;;ZEU;0;0;Europe/Berlin;1;1;0;Goettingen Railway Station;0;;;0;0;Germany;;
9691;ZEX;Guetersloh Hbf Railway Station;DE;;GUT;51,9049057;8,3927497;Europe/Berlin;1;1;0;Guetersloh Hbf Railway Station;0;;;0;0;Germany;;
9692;ZEY;Hagen Hbf Railway Station;DE;;ZEY;0;0;Europe/Berlin;1;1;0;Hagen Hbf Railway Station;0;;;0;0;Germany;;
9693;ZFA;Faro;CA;CZFA;ZFA;63,216667;-133,36667;America/Whitehorse;-8;0;0;Faro,Фаро,法鲁机场;0;;;6301501;0;Canada;;
9694;ZFB;Old Fort Bay;CA;;ZFB;51,583332;-57,916668;America/Blanc-Sablon;-4;0;0;Old Fort Bay,旧堡湾机场;0;;;0;0;Canada;;
9695;ZFC;Bradford Bus Station;GB;;LBA;53,8371263;-1,4722292;Europe/London;0;0;1;Bradford Bus Station;0;;;0;0;United Kingdom;;
9696;ZFD;Fond Du Lac;CA;CZFD;ZFD;59,316666;-107,166664;America/Regina;-6;0;0;Fond Du Lac,Fond Du Lac,Fond Du Lac,Fond Du Lac,丰迪拉克机场;0;;;7668154;0;Canada;;
9697;ZFG;Sheffield Bus Station;GB;;DSA;53,5230412;-1,1337622;Europe/London;0;0;1;Sheffield Bus Station;0;;;0;0;United Kingdom;;
9698;ZFH;Milton Keynes Bus Station;GB;;KYN;0;0;Europe/London;0;0;1;Milton Keynes Bus Station;0;;;0;0;United Kingdom;;
9699;ZFI;Chesterfield Bus Station;GB;;ZFI;53,25;-1,41667;Europe/London;0;0;1;Chesterfield Bus Station;0;;;2653225;42;United Kingdom;;
9700;ZFJ;Rennes;FR;;RNS;48,113475;-1,675708;Europe/Paris;1;0;0;Rennes;0;;;0;42;France;;
9701;ZFK;Guderup Bus Station;DK;;ZFK;0;0;Europe/Copenhagen;1;0;1;Guderup Bus Station;0;;;0;0;Denmark;;
9702;ZFL;South Trout Lake;CA;;ZFL;50,833332;-93,65;America/Winnipeg;-6;0;0;South Trout Lake,南鳟鱼湖机场;0;;;8299020;0;Canada;;
9703;ZFM;Fort Mcpherson;CA;CZFM;ZFM;67,477776;-134,95277;America/Yellowknife;-7;0;0;Fort Mcpherson,Fort Mcpherson,Fort Mcpherson,Fort Mcpherson,Fort Mcpherson,สนามบินฟอร์ตแมคเฟอร์สัน,伊斯特梅恩机场;0;;;6296354;0;Canada;;
9704;ZFN;Tulita;CA;CZFN;ZFN;64,916664;-125,566666;America/Yellowknife;-7;0;0;Tulita,Tulita,Tulita,Tulita,Tulita,ทัลลิตา / ฟอร์ต นอร์แมน,图利塔/诺曼堡机场;0;;;6296355;0;Canada;;
9705;ZFQ;Gare de Bordeaux;FR;;BOD;44,837789;-0,57918;Europe/Paris;1;0;0;Gare de Bordeaux;0;;;0;42;France;;
9706;ZFR;Frankfurt/Oder Railway;DE;;ZFR;52,34714;14,55062;Europe/Berlin;1;0;0;Frankfurt/Oder Railway;0;;;2925535;0;Germany;;
9707;ZFT;Fort Lauderdale Railway Station;US;;FLL;26,1223084;-80,1433786;America/New_York;-5;1;0;Fort Lauderdale Railway Station;0;;;0;0;United States;;
9708;ZFU;Aruja;BR;;ZFU;-23,3964516;-46,3214444;America/Sao_Paulo;-2;0;0;Aruja;0;;;0;0;Brazil;;
9709;ZFV;Philadelphia Railway Station;US;;PHL;-1;-1;America/New_York;-5;1;0;Philadelphia Railway Station,Филадельфия, вокзал 30-я улица;0;;;0;0;United States;;
9710;ZFW;Fairview;CA;;ZFW;56,066666;-118,38333;America/Edmonton;-7;0;0;Fairview;0;;;8261023;0;Canada;;
9711;ZFX;Szczecin Bus Station;PL;;SZZ;53,4285438;14,5528116;Europe/Warsaw;1;0;1;Szczecin Bus Station;0;;;0;0;Poland;;
9712;ZFY;Katowice Bus Station;PL;;KTW;50,2648919;19,0237815;Europe/Warsaw;1;0;1;Katowice Bus Station;0;;;0;0;Poland;;
9713;ZFZ;Buffalo Depew Rr;US;;BUF;42,8864468;-78,8783689;America/New_York;-5;0;0;Buffalo Depew Rr;0;;;0;0;United States;;
9714;ZGA;Gera Railway;DE;;ZGA;50,88029;12,08187;Europe/Berlin;1;0;0;Gera Railway;0;;;2921232;0;Germany;;
9715;ZGB;Nottingham Bus Station;GB;;NQT;21,540333;109,28785;Europe/London;0;0;1;Nottingham Bus Station;0;;;0;0;United Kingdom;;
9716;ZGD;New London Railway;US;ZGDY;GON;29,10712;110,44569;America/New_York;-5;0;0;New London Railway;0;;;0;0;United States;;
9717;ZGE;Goerlitz Railway;DE;;ZGE;0;0;Europe/Berlin;1;0;0;Goerlitz Railway;0;;;0;0;Germany;;
9718;ZGF;Grand Forks;CA;CZGF;ZGF;49,016666;-118,433334;America/Vancouver;-8;0;0;Grand Forks,大福克斯机场;0;;;7668155;0;Canada;;
9719;ZGH;Copenhagen H Rail Station;DK;;CPH;28,193336;113,21459;Europe/Copenhagen;1;1;0;Copenhagen H Rail Station;0;;;0;42;Denmark;;
9720;ZGI;Gods River;CA;CZGI;ZGI;54,683334;-94,166664;America/Winnipeg;-6;0;0;Gods River,Gods River,Gods River,Gods River,戈兹里弗机场;0;;;7668156;0;Canada;;
9721;ZGJ;Brugge Railway Station;BE;;OST;51,2166667;2,9;Europe/Brussels;1;1;0;Brugge Railway Station;0;;;0;0;Belgium;;
9722;ZGL;South Galway;AU;YSGW;ZGL;-25,683332;142,11667;Australia/Brisbane;10;0;0;South Galway,南加尔韦机场;0;;;7731652;0;Australia;;
9723;ZGM;Ngoma;ZM;;ZGM;-15,958333;25,934444;Africa/Lusaka;2;0;0;Ngoma,恩戈马机场;0;;;901116;0;Zambia;;
9724;ZGN;Zhongshan Ferry Port;CN;ZGNN;ZGN;22,61321;108,1675;Asia/Shanghai;8;0;0;Zhongshan Ferry Port;0;;;0;0;China;;
9725;ZGO;Gotha Railway;DE;;ZGO;23,430237;116,75859;Europe/Berlin;1;0;0;Gotha Railway;0;;;0;0;Germany;;
9726;ZGR;Little Grand Rapids;CA;CZGR;ZGR;52,066666;-95,46667;America/Winnipeg;-6;0;0;Little Grand Rapids,Little Grand Rapids;0;;;7668157;0;Canada;;
9727;ZGS;Gethsemani;CA;;ZGS;50,333332;-60,666668;America/Blanc-Sablon;-4;0;0;Gethsemani,Gethsemani,Gethsemani,Gethsemani,Gethsemani,盖特塞马尼机场;0;;;7910209;36;Canada;;
9728;ZGU;Gaua;VU;NVSQ;ZGU;-14,220086;167,58827;Pacific/Efate;11;0;0;Gaua,Gaua,Gaua,Gaua,Gaua,สนามบินกาอัว;0;;;7668376;0;Vanuatu;;
9729;ZGW;Greifswald Railway;DE;;ZGW;54,09311;13,38786;Europe/Berlin;1;0;0;Greifswald Railway;0;;;2917788;0;Germany;;
9730;ZGX;Viborg Railway Station;DK;;ZGX;56,45319;9,40201;Europe/Copenhagen;1;1;0;Viborg Railway Station;0;;;2610319;0;Denmark;;
9731;ZGY;Kuching Port;MY;;ZGY;0;0;Asia/Kuching;8;0;0;Kuching Port;0;;;0;0;Malaysia;;
9732;ZHA;Zhanjiang;CN;ZGZJ;ZHA;21,214727;110,36272;Asia/Shanghai;8;0;0;Zhanjiang,Zhanjiang,Zhanjiang,Zhanjiang,Zhanjiang,Жаньчжан,จ้านเจียง / จ้างเจียง,湛江机场;0;;;6301366;42;China;;
9733;ZHB;Engelberg Railway Station;CH;;ZHB;0;0;Europe/Zurich;1;1;0;Engelberg Railway Station;0;;;0;0;Switzerland;;
9734;ZHC;N Philadelphia RailwaySt;US;;PHL;34,52752;113,84024;America/New_York;-5;0;0;N Philadelphia RailwaySt;0;;;0;0;United States;;
9735;ZHD;Fluelen Railway Station;CH;;ZHD;0;0;Europe/Zurich;1;1;0;Fluelen Railway Station;0;;;0;0;Switzerland;;
9736;ZHE;Frauenfeld Railway Station;CH;;ZHE;47,55816;8,89854;Europe/Zurich;1;1;0;Frauenfeld Railway Station;0;;;2660727;0;Switzerland;;
9737;ZHF;Fribourg Railway Station;CH;;ZHF;46,80237;7,15128;Europe/Zurich;1;1;0;Fribourg Railway Station;0;;;2660718;0;Switzerland;;
9738;ZHG;Glarus Railway Station;CH;;ZHG;47,04057;9,06804;Europe/Zurich;1;1;0;Glarus Railway Station;0;;;2660594;0;Switzerland;;
9739;ZHH;Gossau SG Railway Station;CH;;ZHH;30,776598;114,209625;Europe/Zurich;1;1;0;Gossau SG Railway Station;0;;;0;0;Switzerland;;
9740;ZHI;Grenchen;CH;;ZHI;47,193585;7,3954451;Europe/Zurich;1;0;0;Grenchen;0;;;2660512;0;Switzerland;;
9741;ZHJ;Grindelwald Railway Station;CH;;ZHJ;46,62396;8,03601;Europe/Zurich;1;1;0;Grindelwald Railway Station;0;;;2660498;0;Switzerland;;
9742;ZHK;Gstaad Railway Station;CH;;ZHK;46,47215;7,28685;Europe/Zurich;1;1;0;Gstaad Railway Station;0;;;2660461;0;Switzerland;;
9743;ZHL;Heerbrugg Railway Station;CH;;ZHL;34,736362;112,38541;Europe/Zurich;1;1;0;Heerbrugg Railway Station;0;;;2660395;0;Switzerland;;
9744;ZHM;Shamshernagar;BD;VGSH;ZHM;24,398611;91,92111;Asia/Dhaka;6;0;0;Shamshernagar,什罕穆舍纳加机场;0;;;7731653;0;Bangladesh;;
9745;ZHN;Herzogenbuchsee Railway Station;CH;;ZHN;32,9837;112,61305;Europe/Zurich;1;1;0;Herzogenbuchsee Railway Station;0;;;2660355;0;Switzerland;;
9746;ZHO;Houston Bus Station;CA;;ZHO;54,39976;-126,67008;America/Vancouver;-8;0;1;Houston Bus Station;0;;;5977783;42;Canada;;
9747;ZHP;High Prairie;CA;CZHP;ZHP;55,4;-116,48333;America/Edmonton;-7;0;0;High Prairie,海普雷里机场;0;;;8260827;0;Canada;;
9748;ZHR;Kandersteg Railway Station;CH;;ZHR;46,49467;7,67326;Europe/Zurich;1;1;0;Kandersteg Railway Station;0;;;2660191;0;Switzerland;;
9749;ZHS;Klosters Railway Station;CH;;ZHS;0;0;Europe/Zurich;1;1;0;Klosters Railway Station;0;;;0;0;Switzerland;;
